"","Region","ISO_code","Cname","Vaccine","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980"
"19","AFR","BEN","Benin","DTP1",90,90,90,90,85,87,89,91,94,89,84,85,86,87,88,89,88,87,86,86,82,89,87,86,83,86,68,51,46,36,36,NA,NA,NA,NA,NA
"20","SEAR","BTN","Bhutan","DTP1",99,99,97,97,98,94,97,97,98,97,97,92,96,95,96,96,95,96,95,95,95,95,92,95,97,98,91,88,84,77,66,53,39,37,35,25
"21","AMR","BOL","Bolivia (Plurinational State of)","DTP1",99,99,98,97,98,97,97,96,85,87,93,88,96,94,91,92,92,86,80,82,84,80,76,70,68,66,76,53,60,67,58,25,31,33,35,32
"22","EUR","BIH","Bosnia and Herzegovina","DTP1",89,92,94,95,94,95,95,95,96,94,95,93,93,86,94,90,90,91,92,86,78,94,63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","AFR","BWA","Botswana","DTP1",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,96,93,98,98,98,97,97,93,89
"24","AMR","BRA","Brazil","DTP1",97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,75,85,50,91,88,92,86,79,80,80,80,86,87,82,79,72,62
"25","WPR","BRN","Brunei Darussalam","DTP1",99,99,99,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,95,95,96,98,95,99,97,96
"26","EUR","BGR","Bulgaria","DTP1",93,90,96,96,96,96,96,97,96,97,97,95,96,97,95,95,96,96,97,98,98,97,98,98,99,99,99,99,99,99,99,99,99,99,99,98
"27","AFR","BFA","Burkina Faso","DTP1",95,95,94,94,93,93,93,97,92,91,91,90,90,89,93,97,83,77,78,78,79,79,79,79,86,92,81,74,53,48,35,NA,NA,NA,NA,NA
"28","AFR","BDI","Burundi","DTP1",97,98,98,98,99,99,99,98,99,99,96,95,93,91,90,88,86,86,86,86,86,72,84,93,94,95,94,68,87,76,61,51,69,58,61,NA
"29","AFR","CPV","Cabo Verde","DTP1",97,99,93,98,99,99,99,99,99,98,97,96,95,95,94,94,93,93,92,90,90,95,96,96,95,96,99,96,97,77,64,56,47,NA,NA,NA
"30","WPR","KHM","Cambodia","DTP1",92,92,92,94,94,92,99,95,87,85,85,92,74,60,65,78,73,78,62,59,55,53,51,48,63,63,72,70,62,62,47,40,NA,NA,NA,NA
"31","AFR","CMR","Cameroon","DTP1",92,93,95,94,90,92,88,93,90,87,85,80,79,75,70,66,69,71,72,71,71,63,62,62,67,70,73,68,63,58,52,46,44,31,18,NA
"32","AMR","CAN","Canada","DTP1",96,96,96,99,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,98,97,97,96,96,96,96,95,95,95,NA,NA,NA,NA,NA,NA,NA
"33","AFR","CAF","Central African Republic (the)","DTP1",69,69,35,69,69,67,65,65,65,64,64,64,65,65,65,60,55,61,66,72,77,76,75,75,85,95,84,67,46,42,44,40,39,36,32,35
"34","AFR","TCD","Chad","DTP1",60,60,58,57,55,55,45,47,50,58,46,35,45,45,44,45,45,47,48,44,41,41,35,31,41,44,44,36,36,31,21,21,18,NA,NA,NA
"35","AMR","CHL","Chile","DTP1",97,99,92,90,98,93,94,96,98,95,92,94,98,98,99,98,97,97,96,97,97,97,96,96,97,98,98,98,97,96,99,99,96,99,99,97
"36","WPR","CHN","China","DTP1",99,99,99,99,99,99,99,99,99,99,95,95,95,95,95,94,94,94,94,94,93,95,96,97,97,98,98,98,91,92,92,90,80,NA,NA,NA
"37","AMR","COL","Colombia","DTP1",93,91,97,91,95,96,97,97,97,97,97,90,94,93,82,91,95,95,94,95,95,95,94,92,94,96,92,90,80,72,82,82,67,51,44,39
"38","AFR","COM","Comoros (the)","DTP1",81,83,85,91,92,81,89,85,79,78,77,85,82,96,85,85,73,90,72,82,91,80,88,63,76,97,94,68,88,88,75,56,NA,NA,NA,NA
"39","AFR","COG","Congo (the)","DTP1",85,95,90,90,90,90,92,93,80,81,73,67,62,50,44,45,46,46,47,62,74,78,82,86,90,92,92,89,89,88,77,77,74,72,67,67
"40","WPR","COK","Cook Islands","DTP1",99,99,98,98,98,99,99,99,99,99,99,99,96,99,97,99,98,98,97,91,97,95,99,95,95,97,96,97,94,95,92,72,80,75,71,65
"41","AMR","CRI","Costa Rica","DTP1",93,91,98,92,87,96,91,90,90,89,97,96,89,98,91,90,92,95,97,95,95,96,96,96,96,98,95,95,97,96,96,97,95,93,95,95
"42","AFR","CIV","Côte d'Ivoire","DTP1",99,93,89,93,75,95,95,89,93,95,83,73,71,76,81,85,77,74,77,70,64,72,77,73,64,77,67,56,56,55,50,42,NA,NA,NA,NA
"43","EUR","HRV","Croatia","DTP1",98,98,98,98,97,97,97,97,96,96,96,96,98,99,94,95,96,96,97,97,96,95,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","AMR","CUB","Cuba","DTP1",99,99,99,99,99,96,98,96,97,98,99,89,90,99,99,98,95,99,99,96,99,99,99,97,99,97,98,98,95,99,97,95,99,99,87,86
"45","EUR","CYP","Cyprus","DTP1",98,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,97,97,82,55,59,51,79,59
"46","EUR","CZE","Czech Republic (the)","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","SEAR","PRK","Democratic People's Republic of Korea (the)","DTP1",97,94,94,97,95,94,94,93,93,91,83,75,70,65,63,61,58,56,54,74,84,91,96,96,98,98,98,95,95,82,78,86,76,75,76,74
"48","AFR","COD","Democratic Republic of the Congo (the)","DTP1",82,81,79,81,85,71,82,73,78,71,68,66,53,47,49,49,46,44,41,41,47,51,54,47,39,60,63,66,63,57,62,52,39,40,41,NA
"49","EUR","DNK","Denmark","DTP1",96,96,97,97,94,93,90,89,87,93,93,95,98,99,97,98,99,99,97,94,97,96,97,98,98,98,98,97,97,97,99,95,96,97,97,97
"50","EMR","DJI","Djibouti","DTP1",90,93,87,85,89,90,90,90,92,76,73,81,76,72,65,66,63,60,57,66,66,66,66,66,77,95,91,85,50,48,46,45,36,25,NA,NA
"51","AMR","DMA","Dominica","DTP1",99,99,98,98,99,99,99,96,98,98,99,99,99,99,99,99,99,99,97,99,99,99,99,99,98,97,97,98,98,97,97,94,97,99,98,84
"52","AMR","DOM","Dominican Republic (the)","DTP1",99,95,91,92,91,96,85,86,87,93,92,87,88,92,95,91,95,91,86,88,89,90,91,90,88,87,80,80,93,93,64,59,54,53,52,61
"53","AMR","ECU","Ecuador","DTP1",80,84,87,88,89,91,98,98,98,96,96,95,95,95,95,94,93,94,93,94,94,94,95,95,81,87,78,77,75,69,66,72,56,60,51,31
"54","EMR","EGY","Egypt","DTP1",94,96,97,94,97,97,97,98,98,98,98,98,98,98,99,98,98,97,96,96,96,94,93,92,91,95,96,95,93,93,94,87,80,80,80,80
"55","AMR","SLV","El Salvador","DTP1",93,96,97,92,90,90,97,99,99,98,96,96,98,93,97,99,98,99,98,98,99,96,92,82,82,93,84,84,77,74,78,56,45,67,67,69
"56","AFR","GNQ","Equatorial Guinea","DTP1",28,59,49,56,59,59,60,60,61,61,62,62,63,63,64,64,65,94,94,94,94,94,94,95,96,96,72,42,31,21,21,NA,NA,NA,NA,NA
"57","AFR","ERI","Eritrea","DTP1",98,97,97,97,99,96,96,98,95,97,99,99,97,94,91,88,97,90,83,75,68,61,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","EUR","EST","Estonia","DTP1",94,95,96,96,96,96,97,97,98,98,99,98,99,99,99,96,98,97,96,96,94,92,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","AFR","ETH","Ethiopia","DTP1",94,86,84,82,80,77,74,71,67,64,61,58,55,52,50,47,44,61,78,78,80,80,53,35,45,73,51,39,39,27,25,22,22,21,21,NA
"60","WPR","FJI","Fiji","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,96,95,98,98,98,98,98,99,98,98,98,96,88,87,91,93,84,88,87
"61","EUR","FIN","Finland","DTP1",99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,98,96,96,99,98,98,98,98,97,97,97,97
"62","EUR","FRA","France","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,97,97,98,92,96,98,98,97,96,95,92,92
"63","AFR","GAB","Gabon","DTP1",87,77,80,86,82,82,81,85,86,69,69,69,69,69,69,69,69,72,75,78,81,85,88,92,94,96,96,86,76,66,56,46,36,NA,NA,NA
"64","AFR","GMB","Gambia (the)","DTP1",99,98,99,99,99,99,98,96,98,98,95,96,97,96,97,97,97,98,98,99,99,99,99,97,96,98,96,96,95,93,90,91,88,91,87,89
"65","EUR","GEO","Georgia","DTP1",97,99,99,94,98,99,99,99,99,99,91,88,95,96,97,89,88,87,88,90,91,80,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","EUR","DEU","Germany","DTP1",98,98,98,98,98,98,98,98,98,98,98,98,99,95,95,95,99,95,95,94,92,90,83,95,93,93,93,93,93,96,93,97,97,98,98,NA
"67","AFR","GHA","Ghana","DTP1",97,99,94,92,94,96,96,96,96,87,88,88,87,84,81,96,86,87,88,88,88,88,86,83,82,80,75,72,67,60,46,42,47,47,46,27
"68","EUR","GRC","Greece","DTP1",99,99,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,77,77,94,94,93,77,82,89,94,98,89
"69","AMR","GRD","Grenada","DTP1",94,97,99,99,98,99,99,99,98,97,99,87,99,99,98,99,96,99,98,93,98,97,96,96,95,93,95,85,93,98,82,91,87,79,68,50
"70","AMR","GTM","Guatemala","DTP1",99,89,97,96,94,96,94,99,88,95,97,98,96,93,93,94,91,94,90,86,91,88,91,86,84,86,74,72,39,62,45,72,69,70,67,68
"71","AFR","GIN","Guinea","DTP1",60,60,76,76,76,86,76,64,76,75,75,75,71,68,64,61,57,72,72,72,77,77,77,76,61,40,40,39,37,37,37,37,37,37,NA,NA
"72","AFR","GNB","Guinea-Bissau","DTP1",92,92,92,92,92,92,92,91,89,88,86,84,81,79,76,73,69,76,83,77,70,90,89,86,84,82,86,95,87,88,57,57,45,NA,NA,NA
"73","AMR","GUY","Guyana","DTP1",96,99,98,99,97,99,99,94,96,95,93,97,93,96,98,97,97,97,96,94,95,96,97,92,93,94,91,84,86,84,91,88,79,77,70,60
"74","AMR","HTI","Haiti","DTP1",80,72,86,87,88,87,86,86,85,84,83,81,79,77,75,73,71,69,66,75,75,75,73,72,70,66,74,72,53,48,42,36,29,35,36,21
"75","AMR","HND","Honduras","DTP1",88,86,88,88,92,96,99,96,94,95,99,98,97,98,98,98,98,99,96,97,97,97,97,97,97,94,95,90,80,83,80,66,76,71,59,53
"76","EUR","HUN","Hungary","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"77","EUR","ISL","Iceland","DTP1",96,96,97,97,99,98,99,99,97,97,95,99,97,96,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,98,99,99
"78","SEAR","IND","India","DTP1",90,90,90,89,89,86,84,81,81,81,82,77,76,75,75,74,74,78,82,86,88,86,82,79,80,88,74,65,55,44,41,39,36,33,25,25
"79","SEAR","IDN","Indonesia","DTP1",90,97,97,98,98,97,94,92,87,86,85,84,84,83,82,84,86,88,90,89,87,87,86,84,83,82,80,77,74,72,52,35,25,18,18,NA
"80","EMR","IRN","Iran (Islamic Republic of)","DTP1",99,99,98,99,99,99,99,99,99,98,97,99,99,99,96,99,99,99,99,99,98,98,99,98,96,97,94,96,80,80,75,58,58,66,54,57
"81","EMR","IRQ","Iraq","DTP1",73,77,82,87,90,86,88,81,68,76,84,86,87,89,90,92,93,79,89,88,86,84,82,86,90,93,97,98,98,98,98,81,39,41,35,36
"82","EUR","IRL","Ireland","DTP1",98,98,98,98,98,98,98,97,97,97,96,96,95,94,94,95,95,94,90,90,90,88,88,87,86,85,85,68,69,69,70,70,67,68,61,59
"83","EUR","ISR","Israel","DTP1",95,95,95,95,95,95,98,95,95,95,95,95,95,95,95,95,95,95,95,97,98,98,98,98,97,97,97,97,97,97,95,95,96,97,97,94
"84","EUR","ITA","Italy","DTP1",97,98,98,99,98,98,98,98,99,98,98,98,98,97,97,95,98,98,98,98,98,98,98,98,98,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","AMR","JAM","Jamaica","DTP1",97,97,97,98,94,98,91,97,97,96,99,99,98,99,99,97,96,92,96,97,96,97,97,95,95,95,95,94,93,90,82,80,75,59,64,48
"86","WPR","JPN","Japan","DTP1",98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,88,88,88,88,99,90,93,95,95,97,96,95,95,95,94,94,94,93,93,91,82
"87","EMR","JOR","Jordan","DTP1",99,98,99,98,98,98,98,98,99,99,98,96,98,96,99,91,86,99,99,99,99,95,93,97,97,97,97,97,96,96,95,93,91,91,93,55
"88","EUR","KAZ","Kazakhstan","DTP1",99,96,99,99,99,99,98,99,97,99,99,85,99,96,96,98,98,99,98,98,97,91,91,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","AFR","KEN","Kenya","DTP1",96,97,95,98,98,93,92,90,89,90,85,87,89,90,84,83,89,93,96,96,96,96,96,96,92,92,92,92,91,89,88,80,NA,NA,NA,NA
"90","WPR","KIR","Kiribati","DTP1",95,83,95,94,99,97,90,97,99,98,93,75,78,82,85,95,96,96,97,92,82,88,99,95,88,98,92,84,61,62,62,41,65,77,54,68
"91","EMR","KWT","Kuwait","DTP1",99,97,99,99,99,98,99,99,99,99,99,99,99,99,99,98,97,98,98,99,99,99,98,96,93,88,97,97,97,97,96,96,96,94,92,86
"92","EUR","KGZ","Kyrgyzstan","DTP1",99,96,98,96,97,99,98,99,98,96,98,99,99,99,99,99,99,98,98,98,97,94,84,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","WPR","LAO","Lao People's Democratic Republic (the)","DTP1",93,94,89,87,83,81,76,73,59,68,68,66,72,64,59,83,83,82,82,80,77,72,50,47,46,41,45,40,31,24,22,24,27,27,27,NA
"94","EUR","LVA","Latvia","DTP1",98,93,96,92,95,99,98,94,98,98,99,99,98,99,99,99,98,99,99,99,99,99,97,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","EMR","LBN","Lebanon","DTP1",84,84,84,84,84,84,84,84,84,84,83,83,83,85,88,90,92,95,97,97,97,97,97,96,95,94,92,84,71,55,40,22,22,22,20,17
"96","AFR","LSO","Lesotho","DTP1",98,98,98,98,97,97,96,96,96,96,95,95,95,89,83,87,90,92,93,94,95,94,94,93,92,91,91,90,89,91,92,88,83,79,75,75
"97","AFR","LBR","Liberia","DTP1",77,74,97,92,86,80,90,85,80,75,75,65,69,73,76,80,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","EMR","LBY","Libya","DTP1",96,96,98,99,99,98,98,98,98,98,98,99,99,97,96,97,97,98,98,98,98,98,98,96,95,94,95,94,94,94,93,93,92,89,86,82
"99","EUR","LTU","Lithuania","DTP1",97,97,97,97,95,98,98,96,99,98,98,94,98,98,98,99,98,97,96,97,96,94,94,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","EUR","LUX","Luxembourg","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,96,96,96,98,95,91,87,91,NA,NA,NA
"101","AFR","MDG","Madagascar","DTP1",79,83,80,80,80,78,80,84,92,93,88,82,79,76,75,74,73,73,73,73,80,86,86,85,77,71,70,67,60,55,47,42,47,37,NA,NA
"102","AFR","MWI","Malawi","DTP1",93,97,96,99,98,97,97,97,96,99,99,99,99,94,99,98,98,98,98,96,96,94,97,95,95,95,95,94,92,80,78,80,84,84,86,80
"103","WPR","MYS","Malaysia","DTP1",99,99,99,99,98,98,99,99,99,98,98,98,98,98,98,99,99,99,98,98,98,95,91,92,93,95,92,76,78,73,68,67,71,90,86,86
"104","SEAR","MDV","Maldives","DTP1",99,99,99,99,97,97,99,99,99,98,99,98,98,98,99,98,99,98,98,98,99,98,93,99,98,97,97,95,67,67,53,48,35,18,18,22
"105","AFR","MLI","Mali","DTP1",80,90,85,81,80,81,82,85,86,86,87,86,85,82,76,61,67,73,79,77,73,64,71,63,59,67,51,41,28,28,28,NA,NA,NA,NA,NA
"106","EUR","MLT","Malta","DTP1",98,99,99,99,99,97,91,88,84,85,94,92,96,95,98,97,97,97,97,97,97,96,94,94,95,84,72,95,95,95,62,74,NA,NA,NA,NA
"107","WPR","MHL","Marshall Islands (the)","DTP1",95,97,97,97,99,99,99,99,99,90,89,71,90,90,99,64,85,95,92,92,88,86,79,94,88,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA
"108","AFR","MRT","Mauritania","DTP1",87,88,95,95,91,82,79,88,92,85,85,83,91,96,76,73,70,56,69,89,93,88,82,76,65,69,63,62,55,57,52,45,44,44,41,NA
"109","AFR","MUS","Mauritius","DTP1",98,97,99,99,99,99,99,99,97,99,99,98,99,96,92,88,91,93,96,96,97,96,96,96,97,95,95,95,94,95,96,95,96,97,94,96
"110","AMR","MEX","Mexico","DTP1",99,95,90,99,99,96,98,98,99,99,99,99,99,99,99,99,99,98,98,98,97,97,94,96,96,77,85,82,83,75,65,76,66,65,68,69
"111","WPR","FSM","Micronesia (Federated States of)","DTP1",95,97,98,97,96,90,97,87,86,83,98,81,97,87,90,92,92,91,91,92,94,93,92,97,92,95,98,95,80,NA,NA,NA,NA,NA,NA,NA
"112","EUR","MCO","Monaco","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA
"113","WPR","MNG","Mongolia","DTP1",99,99,98,99,99,98,95,98,95,99,99,99,98,99,95,95,95,96,97,96,96,92,93,93,93,94,94,94,93,93,93,91,92,92,92,91
"114","EUR","MNE","Montenegro","DTP1",96,97,98,98,98,97,96,98,98,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","EMR","MAR","Morocco","DTP1",99,99,99,99,99,99,99,99,98,99,99,99,94,98,97,98,93,99,99,91,94,92,90,95,93,93,93,94,95,84,75,70,66,57,NA,NA
"116","AFR","MOZ","Mozambique","DTP1",90,92,93,91,91,91,89,87,85,86,87,88,89,88,86,84,82,80,78,76,75,74,73,74,71,71,72,63,64,57,54,57,63,68,79,NA
"117","SEAR","MMR","Myanmar","DTP1",90,90,90,89,88,93,93,88,89,86,76,86,80,81,81,87,87,92,96,96,94,91,96,95,94,96,74,53,47,44,39,33,32,29,24,22
"118","AFR","NAM","Namibia","DTP1",98,92,94,89,88,87,87,88,88,91,93,88,87,86,88,90,90,88,86,88,90,92,90,88,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","WPR","NRU","Nauru","DTP1",98,99,99,98,99,99,99,99,99,98,90,93,97,99,98,85,81,78,74,77,79,82,84,86,88,90,91,86,78,82,86,86,NA,NA,NA,NA
"120","SEAR","NPL","Nepal","DTP1",94,94,94,90,96,85,94,84,85,93,81,88,82,84,84,84,91,92,92,85,77,77,75,73,71,68,69,70,71,63,57,52,47,41,39,28
"121","EUR","NLD","Netherlands (the)","DTP1",98,98,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
"122","WPR","NZL","New Zealand","DTP1",93,93,93,94,95,95,94,91,91,92,92,91,91,90,96,96,91,93,95,96,96,94,94,93,93,96,93,87,86,88,89,94,90,90,89,91
"123","AMR","NIC","Nicaragua","DTP1",99,99,99,99,99,99,99,99,94,94,92,80,86,88,92,97,96,94,93,93,93,93,93,93,91,88,87,72,75,70,64,58,48,52,47,39
"124","AFR","NER","Niger (the)","DTP1",85,89,87,87,86,83,81,76,68,63,58,56,53,51,48,46,43,44,45,44,42,41,39,38,36,46,35,29,27,24,22,24,24,25,25,NA
"125","AFR","NGA","Nigeria","DTP1",70,64,58,51,56,60,73,63,52,49,48,46,45,43,42,42,41,48,70,51,59,69,54,68,64,79,72,61,54,46,39,29,NA,NA,NA,NA
"126","WPR","NIU","Niue","DTP1",99,99,99,99,99,99,99,99,98,99,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,83,68,56,44,28,27
"127","EUR","NOR","Norway","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,98,98,95,94,94,93,94,95,96,96,NA,NA,NA
"128","EMR","OMN","Oman","DTP1",99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,98,98,99,98,98,98,96,96,94,82,70,56,48,42,41
"129","EMR","PAK","Pakistan","DTP1",79,79,79,79,84,88,88,84,89,89,81,75,77,77,75,72,70,67,65,62,73,64,62,67,74,77,65,63,61,59,55,47,37,24,21,20
"130","WPR","PLW","Palau","DTP1",99,99,99,99,99,99,99,99,99,98,98,99,99,99,98,98,96,96,97,98,99,86,96,97,98,99,92,99,93,98,NA,NA,NA,NA,NA,NA
"131","AMR","PAN","Panama","DTP1",96,96,93,99,98,96,95,93,97,96,95,98,99,99,99,99,96,99,98,97,95,94,94,91,94,95,88,91,89,88,90,81,82,82,92,72
"132","WPR","PNG","Papua New Guinea","DTP1",83,87,88,85,83,80,80,70,76,85,80,81,88,81,77,84,82,85,87,80,97,91,93,82,93,97,77,72,69,69,65,59,52,54,57,57
"133","AMR","PRY","Paraguay","DTP1",99,98,93,96,96,96,94,96,99,99,97,94,95,95,96,95,85,88,91,89,87,88,86,90,86,86,82,79,80,77,80,86,70,59,53,40
"134","AMR","PER","Peru","DTP1",97,98,97,99,94,97,97,97,93,96,94,93,98,98,91,99,99,94,96,97,96,95,95,94,88,89,80,82,68,74,72,53,47,47,44,39
"135","WPR","PHL","Philippines (the)","DTP1",69,86,98,90,85,81,89,94,90,90,91,92,86,84,92,92,91,91,90,82,76,81,86,91,96,96,95,92,90,86,81,80,78,77,77,72
"136","EUR","POL","Poland","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,98
"137","EUR","PRT","Portugal","DTP1",99,99,99,99,97,99,97,99,99,99,94,98,99,98,99,99,98,98,97,98,97,98,97,97,98,96,96,93,94,93,89,92,92,92,91,90
"138","EMR","QAT","Qatar","DTP1",99,99,99,94,94,98,99,97,96,99,99,99,96,96,95,92,94,95,97,97,97,97,96,96,95,94,93,87,89,89,88,82,73,62,68,82
"139","WPR","KOR","Republic of Korea (the)","DTP1",99,99,99,99,99,96,96,95,95,98,98,95,97,97,97,97,96,94,93,96,99,97,96,94,92,90,96,80,80,91,91,91,87,82,82,NA
"140","EUR","MDA","Republic of Moldova (the)","DTP1",88,94,96,97,96,93,88,96,95,97,98,99,99,99,97,98,99,99,98,98,98,95,88,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","EUR","ROU","Romania","DTP1",96,98,97,97,96,98,98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,98,97,98,98,98,98,98,97,96,98,NA,NA,NA,NA,NA
